Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
118,Santiago Arias\Santiago-Arias,co COL,DF,Leverkusen,de Bundesliga,29-036,1992,1.0,47,55,85.5,915,324,17,21,81.0,25,28,89.3,5,6,83.3,0,0.0,0.0,0,3,0,0,4,Matches
119,Karim Aribi\Karim-Aribi,dz ALG,FW,Nîmes,fr Ligue 1,26-239,1994,2.7,35,54,64.8,462,76,23,32,71.9,11,16,68.8,0,3,0.0,0,0.2,-0.2,2,0,1,0,4,Matches
120,Unai Arietaleanizbeaskoa\Unai-Arietaleanizbeaskoa,es ESP,FWMF,Eibar,es La Liga,22-048,1999,0.4,3,6,50.0,44,15,1,3,33.3,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,Matches
121,Stuart Armstrong\Stuart-Armstrong,sco SCO,MF,Southampton,eng Premier League,28-325,1992,17.2,522,665,78.5,8020,2375,298,351,84.9,180,214,84.1,33,50,66.0,3,1.5,+1.5,19,45,19,5,56,Matches
122,Maximilian Arnold\Maximilian-Arnold,de GER,MF,Wolfsburg,de Bundesliga,26-267,1994,17.1,764,955,80.0,17777,5082,235,271,86.7,324,370,87.6,194,280,69.3,4,2.4,+1.6,24,83,20,3,94,Matches
123,Toluwalas Arokodare\Toluwalas-Arokodare,ng NGA,FW,Köln,de Bundesliga,20-087,2000,1.1,23,32,71.9,429,31,11,16,68.8,9,11,81.8,3,4,75.0,0,0.0,0.0,1,1,0,0,0,Matches
124,Sergio Arribas\Sergio-Arribas,es ESP,FW,Real Madrid,es La Liga,19-141,2001,0.7,34,43,79.1,486,101,17,20,85.0,13,15,86.7,1,1,100.0,0,0.0,0.0,0,0,1,1,3,Matches
125,Kepa Arrizabalaga\Kepa-Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,26-138,1994,4.0,106,138,76.8,3073,1637,24,25,96.0,43,43,100.0,39,70,55.7,0,0.0,0.0,0,1,0,0,0,Matches
126,Tolgay Arslan\Tolgay-Arslan,de GER,MF,Udinese,it Serie A,30-186,1990,12.4,480,569,84.4,9153,1824,194,218,89.0,216,240,90.0,58,84,69.0,0,0.2,-0.2,4,40,7,0,33,Matches
127,Santiago Ascacíbar\Santiago-Ascacibar,ar ARG,MF,Hertha BSC,de Bundesliga,23-359,1997,2.5,78,95,82.1,1323,287,46,49,93.9,21,28,75.0,10,15,66.7,0,0.0,0.0,0,3,0,0,5,Matches
128,Sergio Asenjo\Sergio-Asenjo,es ESP,GK,Villarreal,es La Liga,31-235,1989,23.0,646,806,80.1,18908,10830,104,104,100.0,328,333,98.5,213,368,57.9,0,0.0,0.0,0,8,0,0,0,Matches
129,Marco Asensio\Marco-Asensio,es ESP,FW,Real Madrid,es La Liga,25-028,1996,13.0,522,650,80.3,8189,1856,307,340,90.3,154,180,85.6,48,88,54.5,2,1.8,+0.2,19,30,23,5,44,Matches
130,Kristoffer Askildsen\Kristoffer-Askildsen,no NOR,MF,Sampdoria,it Serie A,20-040,2001,0.5,2,6,33.3,53,49,1,3,33.3,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
131,Iago Aspas\Iago-Aspas,es ESP,FW,Celta Vigo,es La Liga,33-201,1987,19.3,558,738,75.6,8803,2056,311,387,80.4,173,219,79.0,49,68,72.1,6,5.3,+0.7,38,30,31,3,65,Matches
132,Roger Assalé\Roger-Assale,ci CIV,FWMF,Dijon,fr Ligue 1,27-097,1993,4.9,78,118,66.1,1286,291,43,56,76.8,25,45,55.6,9,11,81.8,1,0.6,+0.4,3,2,2,1,7,Matches
133,Miguel Atienza\Miguel-Atienza,es ESP,MFFW,Eibar,es La Liga,21-267,1999,1.2,19,27,70.4,354,49,10,14,71.4,3,6,50.0,5,5,100.0,0,0.0,0.0,0,1,0,0,2,Matches
134,Youcef Attal\Youcef-Attal,dz ALG,DF,Nice,fr Ligue 1,24-277,1996,5.4,284,346,82.1,4642,1452,155,172,90.1,107,122,87.7,19,41,46.3,0,0.0,0.0,1,16,3,1,20,Matches
135,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,ga GAB,FW,Arsenal,eng Premier League,31-245,1989,18.5,385,512,75.2,5926,1213,213,259,82.2,134,176,76.1,24,43,55.8,1,1.6,-0.6,16,14,24,9,42,Matches
136,Emil Audero\Emil-Audero,it ITA,GK,Sampdoria,it Serie A,24-031,1997,22.0,493,716,68.9,16092,9560,59,59,100.0,208,209,99.5,225,447,50.3,1,0.4,+0.6,1,4,0,0,0,Matches
137,Tommaso Augello\Tommaso-Augello,it ITA,DF,Sampdoria,it Serie A,26-172,1994,20.3,890,1178,75.6,15571,6587,389,442,88.0,412,504,81.7,77,176,43.8,2,1.6,+0.4,16,52,24,12,87,Matches
138,Jean-Kévin Augustin\Jean-Kevin-Augustin,fr FRA,FW,Nantes,fr Ligue 1,23-247,1997,0.4,5,5,100.0,50,0,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
139,Ludwig Augustinsson\Ludwig-Augustinsson,se SWE,DF,Werder Bremen,de Bundesliga,26-303,1994,13.3,459,702,65.4,8628,3987,195,228,85.5,196,269,72.9,63,182,34.6,4,2.1,+1.9,26,22,18,14,41,Matches
140,Serge Aurier\Serge-Aurier,ci CIV,DF,Tottenham,eng Premier League,28-056,1992,11.9,444,578,76.8,7235,3021,228,258,88.4,174,234,74.4,32,59,54.2,1,1.3,-0.3,7,13,16,6,40,Matches
141,Charlie Austin\Charlie-Austin,eng ENG,FW,West Brom,eng Premier League,31-228,1989,1.5,24,33,72.7,363,124,11,13,84.6,12,16,75.0,1,2,50.0,0,0.0,0.0,0,0,0,0,4,Matches
142,Taiwo Awoniyi\Taiwo-Awoniyi,ng NGA,FW,Union Berlin,de Bundesliga,23-190,1997,14.3,193,281,68.7,2804,504,119,157,75.8,51,75,68.0,15,25,60.0,2,1.5,+0.5,20,12,1,0,11,Matches
143,Jordan Ayew\Jordan-Ayew,gh GHA,FWMF,Crystal Palace,eng Premier League,29-160,1991,13.6,300,368,81.5,4155,764,194,219,88.6,82,102,80.4,12,19,63.2,2,0.5,+1.5,9,10,10,0,28,Matches
144,Kaan Ayhan\Kaan-Ayhan,tr TUR,DF,Sassuolo,it Serie A,26-100,1994,7.8,428,460,93.0,7689,2033,177,184,96.2,204,213,95.8,39,51,76.5,0,0.0,0.0,1,28,2,0,26,Matches
145,Luke Ayling\Luke-Ayling,eng ENG,DF,Leeds United,eng Premier League,29-177,1991,22.8,1397,1748,79.9,28767,11091,474,538,88.1,695,794,87.5,219,371,59.0,0,1.9,-1.9,19,126,23,8,146,Matches
146,Ramon Azeez\Ramon-Azeez,ng NGA,MFDF,Granada,es La Liga,28-068,1992,1.1,28,38,73.7,416,47,17,22,77.3,11,15,73.3,0,1,0.0,0,0.0,0.0,0,3,0,0,0,Matches
147,César Azpilicueta\Cesar-Azpilicueta,es ESP,DF,Chelsea,eng Premier League,31-174,1989,12.6,916,1067,85.8,16456,5832,356,383,93.0,478,529,90.4,70,123,56.9,1,0.6,+0.4,12,77,12,3,60,Matches
148,Ludovic Baal\Ludovic-Baal,gf GUF,DF,Brest,fr Ligue 1,34-270,1986,3.2,202,240,84.2,4111,1660,69,77,89.6,99,110,90.0,32,46,69.6,0,0.5,-0.5,2,28,2,2,20,Matches
149,Carlos Bacca\Carlos-Bacca,co COL,FW,Villarreal,es La Liga,34-163,1986,3.7,55,80,68.8,879,214,31,41,75.6,13,19,68.4,6,11,54.5,0,0.8,-0.8,4,6,4,1,7,Matches
150,Loïc Bade\Loic-Bade,fr FRA,DF,Lens,fr Ligue 1,20-313,2000,18.0,1039,1191,87.2,24736,6148,216,237,91.1,570,621,91.8,250,322,77.6,0,0.0,0.0,2,52,1,1,55,Matches
151,Milan Badelj\Milan-Badelj,hr CRO,MF,Genoa,it Serie A,31-359,1989,14.4,617,781,79.0,12424,3787,245,281,87.2,263,319,82.4,105,161,65.2,2,1.7,+0.3,15,62,17,2,78,Matches
152,Édgar Badía\Edgar-Badia,es ESP,GK,Elche,es La Liga,29-006,1992,21.0,642,822,78.1,18046,11196,109,110,99.1,272,274,99.3,226,403,56.1,0,0.0,0.0,1,6,0,0,1,Matches
153,Alejandro Baena\Alejandro-Baena,es ESP,MF,Villarreal,es La Liga,19-213,2001,1.2,26,34,76.5,449,74,10,11,90.9,14,20,70.0,2,3,66.7,0,0.0,0.0,1,3,0,0,2,Matches
154,Miguel Baeza\Miguel-Baeza,es ESP,MFFW,Celta Vigo,es La Liga,20-328,2000,5.1,141,175,80.6,2393,551,69,84,82.1,48,57,84.2,18,24,75.0,0,0.6,-0.6,6,10,6,2,12,Matches
155,Stéphane Bahoken\Stephane-Bahoken,cm CMR,FW,Angers,fr Ligue 1,28-266,1992,11.2,173,243,71.2,2464,391,98,133,73.7,56,68,82.4,9,14,64.3,1,1.0,0.0,10,11,2,1,10,Matches
156,Leon Bailey\Leon-Bailey,jm JAM,FW,Leverkusen,de Bundesliga,23-193,1997,17.0,483,684,70.6,8514,1750,267,307,87.0,135,196,68.9,69,138,50.0,6,3.3,+2.7,32,19,24,9,37,Matches
157,Eric Bailly\Eric-Bailly,ci CIV,DF,Manchester Utd,eng Premier League,26-312,1994,6.1,288,321,89.7,5887,1953,89,96,92.7,159,171,93.0,39,52,75.0,0,0.0,0.0,0,22,0,0,18,Matches
158,Tiemoué Bakayoko\Tiemoue-Bakayoko,fr FRA,MF,Napoli,it Serie A,26-185,1994,13.9,728,805,90.4,13417,2863,320,353,90.7,294,313,93.9,98,113,86.7,1,0.8,+0.2,9,70,8,0,53,Matches
159,Mitchel Bakker\Mitchel-Bakker,nl NED,DF,Paris S-G,fr Ligue 1,20-243,2000,15.2,956,1075,88.9,14255,4025,583,614,95.0,320,362,88.4,41,72,56.9,2,1.5,+0.5,13,61,21,11,54,Matches
160,Ridle Baku\Ridle-Baku,de GER,DFFW,Wolfsburg,de Bundesliga,22-316,1998,17.4,676,893,75.7,12087,3893,292,340,85.9,310,391,79.3,66,122,54.1,2,2.7,-0.7,21,37,30,12,77,Matches
161,Ridle Baku\Ridle-Baku,de GER,DF,Mainz 05,de Bundesliga,22-316,1998,2.0,62,88,70.5,1283,708,20,27,74.1,29,36,80.6,12,22,54.5,0,0.0,0.0,0,4,2,0,13,Matches
162,Dilane Bakwa\Dilane-Bakwa,fr FRA,FWMF,Bordeaux,fr Ligue 1,18-176,2002,0.6,36,40,90.0,603,90,18,19,94.7,13,14,92.9,5,6,83.3,0,0.0,0.0,1,3,0,0,2,Matches
163,Fabián Balbuena\Fabian-Balbuena,py PAR,DF,West Ham,eng Premier League,29-179,1991,12.0,319,420,76.0,7819,3040,62,71,87.3,173,198,87.4,80,142,56.3,0,0.0,0.0,0,29,0,0,27,Matches
164,Keita Baldé\Keita-Balde,sn SEN,FW,Sampdoria,it Serie A,25-347,1995,6.5,112,159,70.4,1578,229,66,85,77.6,35,46,76.1,7,14,50.0,1,0.6,+0.4,7,5,4,0,7,Matches
165,George Baldock\George-Baldock,eng ENG,DF,Sheffield Utd,eng Premier League,27-346,1993,18.5,538,706,76.2,8164,2814,322,354,91.0,175,232,75.4,28,72,38.9,1,1.3,-0.3,12,26,21,6,38,Matches
166,Gareth Bale\Gareth-Bale,wal WAL,FW,Tottenham,eng Premier League,31-217,1989,2.8,55,97,56.7,1081,365,28,38,73.7,12,21,57.1,12,28,42.9,0,0.3,-0.3,4,5,1,0,5,Matches
167,Mikel Balenziaga\Mikel-Balenziaga,es ESP,DF,Athletic Club,es La Liga,32-355,1988,6.6,253,347,72.9,4293,1617,124,145,85.5,105,134,78.4,21,51,41.2,1,0.1,+0.9,1,22,2,2,20,Matches
168,Leonardo Balerdi\Leonardo-Balerdi,ar ARG,DFMF,Marseille,fr Ligue 1,22-023,1999,7.1,291,344,84.6,6316,1744,96,108,88.9,129,143,90.2,62,85,72.9,0,0.0,0.0,0,9,0,0,11,Matches
169,Fodé Ballo-Touré\Fode-Ballo-Toure,fr FRA,DF,Monaco,fr Ligue 1,24-046,1997,6.6,327,399,82.0,5671,1647,147,159,92.5,144,173,83.2,30,51,58.8,3,0.7,+2.3,8,22,10,6,29,Matches
170,Botond Balogh\Botond-Balogh,hu HUN,DF,Parma,it Serie A,18-257,2002,1.6,51,70,72.9,1312,360,6,7,85.7,28,33,84.8,16,26,61.5,0,0.0,0.0,0,0,0,0,2,Matches
171,Abdoulaye Bamba\Abdoulaye-Bamba,ci CIV,DF,Angers,fr Ligue 1,30-299,1990,10.3,485,615,78.9,8217,3921,244,262,93.1,196,242,81.0,39,87,44.8,0,0.5,-0.5,7,28,9,3,38,Matches
172,Jonathan Bamba\Jonathan-Bamba,fr FRA,MF,Lille,fr Ligue 1,24-329,1996,23.6,975,1223,79.7,16343,4342,504,562,89.7,357,433,82.4,86,167,51.5,8,3.8,+4.2,41,81,38,8,90,Matches
173,Robson Bambu\Robson-Bambu,br BRA,DF,Nice,fr Ligue 1,23-098,1997,10.6,637,724,88.0,13074,3933,194,212,91.5,339,361,93.9,94,130,72.3,0,0.1,-0.1,1,18,0,0,18,Matches
174,Patrick Bamford\Patrick-Bamford,eng ENG,FW,Leeds United,eng Premier League,27-166,1993,21.8,249,321,77.6,3427,478,141,183,77.0,71,85,83.5,16,16,100.0,5,2.6,+2.4,16,12,8,2,14,Matches
175,Mattia Bani\Mattia-Bani,it ITA,DF,Genoa,it Serie A,27-070,1993,10.2,438,518,84.6,9895,3217,116,133,87.2,227,248,91.5,91,125,72.8,0,0.1,-0.1,1,17,2,0,15,Matches
176,Mattia Bani\Mattia-Bani,it ITA,DF,Parma,it Serie A,27-070,1993,1.5,50,65,76.9,1189,412,13,16,81.3,21,24,87.5,16,25,64.0,0,0.0,0.0,0,3,0,0,4,Matches
177,Simon Banza\Simon-Banza,fr FRA,FW,Lens,fr Ligue 1,24-189,1996,11.3,172,233,73.8,2642,461,92,118,78.0,58,72,80.6,14,23,60.9,2,0.8,+1.2,8,14,6,2,15,Matches
178,Antonín Barák\Antonin-Barak,cz CZE,MFFW,Hellas Verona,it Serie A,26-077,1994,17.2,540,690,78.3,9187,2437,262,314,83.4,216,262,82.4,49,74,66.2,1,2.0,-1.0,16,64,18,4,78,Matches
179,Federico Barba\Federico-Barba,it ITA,DF,Benevento,it Serie A,27-170,1993,15.2,627,797,78.7,12343,4905,218,246,88.6,318,376,84.6,78,141,55.3,1,0.6,+0.4,7,37,10,2,47,Matches
180,Danilo Barbosa\Danilo-Barbosa,br BRA,DF,Nice,fr Ligue 1,24-356,1996,2.8,178,202,88.1,3693,965,48,57,84.2,101,105,96.2,28,37,75.7,0,0.0,0.0,1,9,1,0,9,Matches
181,Sergio Barcia\Sergio-Barcia,es ESP,DF,Granada,es La Liga,20-049,2000,1.0,13,34,38.2,252,104,5,9,55.6,6,13,46.2,2,10,20.0,0,0.0,0.0,0,2,0,0,1,Matches
182,Melvin Bard\Melvin-Bard,fr FRA,DF,Lyon,fr Ligue 1,20-104,2000,3.4,239,292,81.8,3867,1235,126,142,88.7,99,112,88.4,12,31,38.7,0,0.1,-0.1,2,21,4,1,24,Matches
183,Enis Bardhi\Enis-Bardhi,mk MKD,MF,Levante,es La Liga,25-231,1995,8.3,284,387,73.4,5281,1808,126,157,80.3,107,139,77.0,47,77,61.0,2,0.6,+1.4,13,29,17,5,45,Matches
184,Phil Bardsley\Phil-Bardsley,sco SCO,DF,Burnley,eng Premier League,35-235,1985,3.0,116,165,70.3,2256,949,47,49,95.9,51,67,76.1,16,40,40.0,0,0.0,0.0,0,9,6,1,11,Matches
185,Nicolò Barella\Nicolo-Barella,it ITA,MF,Inter,it Serie A,24-011,1997,19.0,918,1125,81.6,15762,5398,453,506,89.5,353,417,84.7,94,151,62.3,5,3.3,+1.7,28,89,44,7,139,Matches
186,Kike Barja\Kike-Barja,es ESP,MFFW,Osasuna,es La Liga,23-323,1997,6.5,145,204,71.1,2495,746,74,86,86.0,57,73,78.1,11,29,37.9,3,1.5,+1.5,12,6,10,5,18,Matches
187,Ross Barkley\Ross-Barkley,eng ENG,MF,Aston Villa,eng Premier League,27-075,1993,11.0,351,435,80.7,6416,1576,174,203,85.7,119,139,85.6,53,76,69.7,1,2.7,-1.7,27,31,15,0,44,Matches
188,Ross Barkley\Ross-Barkley,eng ENG,MF,Chelsea,eng Premier League,27-075,1993,0.5,22,26,84.6,441,72,10,13,76.9,8,9,88.9,4,4,100.0,0,0.1,-0.1,1,2,1,0,2,Matches
189,Aymen Barkok\Aymen-Barkok,ma MAR,FWMF,Eint Frankfurt,de Bundesliga,22-273,1998,7.8,262,363,72.2,4384,1467,123,159,77.4,106,136,77.9,24,47,51.1,3,2.5,+0.5,23,15,15,3,32,Matches
190,Ashley Barnes\Ashley-Barnes,eng ENG,FW,Burnley,eng Premier League,31-111,1989,14.4,186,290,64.1,2432,542,123,162,75.9,43,70,61.4,7,28,25.0,0,0.7,-0.7,13,13,7,1,19,Matches
191,Harvey Barnes\Harvey-Barnes,eng ENG,FWMF,Leicester City,eng Premier League,23-071,1997,20.1,433,584,74.1,6642,1668,250,315,79.4,144,184,78.3,29,45,64.4,3,1.3,+1.7,21,34,18,2,58,Matches
192,Marc Baró Ortiz\Marc-Baro-Ortiz,es ESP,DF,Cádiz,es La Liga,21-179,1999,1.0,10,19,52.6,211,150,5,6,83.3,3,6,50.0,2,6,33.3,0,0.3,-0.3,2,0,0,0,0,Matches
193,Antonio Barragán\Antonio-Barragan,es ESP,DF,Elche,es La Liga,33-251,1987,15.5,716,854,83.8,13994,5047,275,302,91.1,327,367,89.1,104,162,64.2,1,0.6,+0.4,4,27,7,2,42,Matches
194,Antonio Barreca\Antonio-Barreca,it ITA,DF,Fiorentina,it Serie A,25-337,1995,0.9,31,48,64.6,474,166,16,20,80.0,13,19,68.4,1,7,14.3,0,0.0,0.0,1,3,1,0,5,Matches
195,Leandro Barreiro Martins\Leandro-Barreiro-Martins,lu LUX,MF,Mainz 05,de Bundesliga,21-046,2000,13.6,269,397,67.8,4406,1447,129,175,73.7,106,147,72.1,27,56,48.2,1,0.9,+0.1,9,19,5,1,33,Matches
196,Ander Barrenetxea\Ander-Barrenetxea,es ESP,FWMF,Real Sociedad,es La Liga,19-053,2001,8.8,169,241,70.1,2733,590,92,116,79.3,57,77,74.0,16,27,59.3,0,0.8,-0.8,7,9,7,1,16,Matches
197,Jacob Barrett Laursen\Jacob-Barrett-Laursen,dk DEN,DF,Arminia,de Bundesliga,26-093,1994,8.3,305,388,78.6,5886,2188,108,123,87.8,155,190,81.6,40,61,65.6,1,1.2,-0.2,4,19,4,2,21,Matches
198,Musa Barrow\Musa-Barrow,gm GAM,FWMF,Bologna,it Serie A,22-096,1998,19.1,517,728,71.0,9956,2583,238,286,83.2,183,236,77.5,83,168,49.4,3,2.6,+0.4,35,50,24,9,60,Matches
199,Kyle Bartley\Kyle-Bartley,eng ENG,DF,West Brom,eng Premier League,29-272,1991,14.8,351,448,78.3,7293,2245,107,119,89.9,184,221,83.3,57,101,56.4,1,0.0,+1.0,1,25,2,1,14,Matches
200,Paolo Bartolomei\Paolo-Bartolomei,it ITA,MF,Spezia,it Serie A,31-181,1989,3.6,92,127,72.4,1574,336,43,49,87.8,37,47,78.7,8,23,34.8,1,0.3,+0.7,5,10,3,1,10,Matches
201,Marc Bartra\Marc-Bartra,es ESP,DF,Betis,es La Liga,30-034,1991,12.8,571,697,81.9,12779,3692,156,170,91.8,299,338,88.5,111,182,61.0,0,0.0,0.0,1,22,1,0,25,Matches
202,Daniele Baselli\Daniele-Baselli,it ITA,MF,Torino,it Serie A,28-343,1992,1.1,43,59,72.9,824,243,16,22,72.7,14,19,73.7,10,11,90.9,0,0.0,0.0,1,5,0,0,6,Matches
203,Chris Basham\Chris-Basham,eng ENG,DFMF,Sheffield Utd,eng Premier League,32-213,1988,22.1,707,880,80.3,12491,3671,325,364,89.3,298,357,83.5,74,126,58.7,1,0.7,+0.3,8,44,12,5,54,Matches
204,Toma Bašić\Toma-Basic,hr CRO,MF,Bordeaux,fr Ligue 1,24-085,1996,21.7,815,980,83.2,16146,3146,298,324,92.0,398,437,91.1,111,193,57.5,0,1.1,-1.1,19,61,11,4,60,Matches
205,Alessandro Bastoni\Alessandro-Bastoni,it ITA,DF,Inter,it Serie A,21-311,1999,18.6,1214,1359,89.3,24623,6727,406,428,94.9,592,630,94.0,193,270,71.5,2,1.2,+0.8,6,103,10,1,79,Matches
206,Simone Bastoni\Simone-Bastoni,it ITA,DF,Spezia,it Serie A,24-105,1996,10.8,530,677,78.3,10077,3605,244,269,90.7,190,233,81.5,89,139,64.0,4,2.5,+1.5,17,33,14,3,47,Matches
207,Bastos\Bastos,ao ANG,DF,Lazio,it Serie A,29-328,1991,0.7,39,42,92.9,647,160,18,20,90.0,16,17,94.1,3,3,100.0,0,0.0,0.0,0,1,2,0,2,Matches
208,Michy Batshuayi\Michy-Batshuayi,be BEL,FW,Crystal Palace,eng Premier League,27-139,1993,7.8,111,154,72.1,1566,319,61,77,79.2,37,50,74.0,6,8,75.0,1,1.4,-0.4,7,6,3,1,9,Matches
209,Rodrigo Battaglia\Rodrigo-Battaglia,ar ARG,MF,Alavés,es La Liga,29-221,1991,17.8,493,593,83.1,9063,1972,211,237,89.0,217,250,86.8,55,81,67.9,0,0.0,0.0,1,36,3,0,28,Matches
210,Cristian Battocchio\Cristian-Battocchio,it ITA,MFFW,Brest,fr Ligue 1,29-008,1992,3.9,168,209,80.4,2950,716,85,91,93.4,61,71,85.9,19,41,46.3,0,0.2,-0.2,4,16,1,0,13,Matches
211,Oliver Baumann\Oliver-Baumann,de GER,GK,Hoffenheim,de Bundesliga,30-261,1990,20.0,630,817,77.1,17046,9884,159,159,100.0,247,252,98.0,205,386,53.1,0,0.0,0.0,0,7,0,0,2,Matches
212,Julian Baumgartlinger\Julian-Baumgartlinger,at AUT,MF,Leverkusen,de Bundesliga,33-047,1988,11.9,579,668,86.7,11047,2389,242,267,90.6,230,254,90.6,96,124,77.4,0,0.3,-0.3,8,54,6,1,56,Matches
213,Christoph Baumgartner\Christoph-Baumgartner,at AUT,MFFW,Hoffenheim,de Bundesliga,21-201,1999,16.9,475,626,75.9,7750,2128,250,307,81.4,161,205,78.5,46,74,62.2,3,2.3,+0.7,20,35,21,3,61,Matches
214,Jon Bautista\Jon-Bautista,es ESP,FWMF,Real Sociedad,es La Liga,25-230,1995,1.9,20,39,51.3,356,63,11,17,64.7,6,12,50.0,3,8,37.5,0,0.1,-0.1,2,1,1,0,2,Matches
215,Paul Baysse\Paul-Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,32-276,1988,20.7,1120,1245,90.0,24599,7697,334,352,94.9,561,595,94.3,218,283,77.0,1,0.2,+0.8,4,45,2,0,49,Matches
216,Noah Joel Sarenren Bazee\Noah-Joel-Sarenren-Bazee,ng NGA,FWMF,Augsburg,de Bundesliga,24-181,1996,0.4,6,12,50.0,78,23,3,5,60.0,2,3,66.7,0,2,0.0,1,0.7,+0.3,1,0,0,0,0,Matches
217,Ihlas Bebou\Ihlas-Bebou,tg TOG,FW,Hoffenheim,de Bundesliga,26-301,1994,12.3,253,323,78.3,3600,884,157,182,86.3,72,94,76.6,13,23,56.5,4,2.7,+1.3,21,17,16,6,30,Matches
218,Rodrigo Becão\Rodrigo-Becao,br BRA,DF,Udinese,it Serie A,25-030,1996,18.5,696,795,87.5,13748,4705,235,259,90.7,357,384,93.0,96,131,73.3,0,0.0,0.0,2,48,1,0,29,Matches
219,Sheraldo Becker\Sheraldo-Becker,nl NED,FWMF,Union Berlin,de Bundesliga,26-009,1995,11.9,197,315,62.5,3403,1029,99,135,73.3,78,117,66.7,16,44,36.4,2,2.8,-0.8,16,10,14,11,23,Matches
220,Timo Becker\Timo-Becker,de GER,DF,Schalke 04,de Bundesliga,23-330,1997,6.5,232,323,71.8,4178,1523,107,125,85.6,101,138,73.2,24,46,52.2,0,0.1,-0.1,2,13,5,1,17,Matches
221,Jan Bednarek\Jan-Bednarek,pl POL,DF,Southampton,eng Premier League,24-312,1996,21.9,1195,1404,85.1,23115,7687,428,460,93.0,627,687,91.3,129,236,54.7,1,0.2,+0.8,3,63,4,0,64,Matches
222,Donny van de Beek\Donny-van-de-Beek,nl NED,MFFW,Manchester Utd,eng Premier League,23-306,1997,3.6,144,171,84.2,2074,393,85,97,87.6,53,57,93.0,3,5,60.0,0,0.1,-0.1,2,7,1,1,5,Matches
223,Valon Behrami\Valon-Behrami,ch SUI,MF,Genoa,it Serie A,35-305,1985,5.3,94,127,74.0,1416,518,47,63,74.6,35,47,74.5,7,10,70.0,0,0.0,0.0,1,11,1,0,14,Matches
224,Brian Behrendt\Brian-Behrendt,de GER,DF,Arminia,de Bundesliga,29-117,1991,0.9,41,56,73.2,941,310,14,17,82.4,18,25,72.0,9,13,69.2,0,0.0,0.0,0,4,0,0,5,Matches
225,Maximilian Beier\Maximilian-Beier,de GER,FWDF,Hoffenheim,de Bundesliga,18-124,2002,0.0,4,4,100.0,63,4,3,3,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
226,Ishak Belfodil\Ishak-Belfodil,dz ALG,FW,Hoffenheim,de Bundesliga,29-037,1992,6.4,104,146,71.2,1435,247,61,81,75.3,33,46,71.7,5,7,71.4,1,1.0,0.0,6,2,3,0,8,Matches
227,Haris Belkebla\Haris-Belkebla,dz ALG,MF,Brest,fr Ligue 1,27-021,1994,21.7,905,1034,87.5,17797,4324,334,372,89.8,432,474,91.1,133,160,83.1,0,0.6,-0.6,8,68,11,1,67,Matches
228,Stefan Bell\Stefan-Bell,de GER,DF,Mainz 05,de Bundesliga,29-178,1991,5.6,131,172,76.2,2587,1021,48,57,84.2,65,73,89.0,17,35,48.6,1,0.8,+0.2,1,6,0,0,11,Matches
229,Karim Bellarabi\Karim-Bellarabi,de GER,MFFW,Leverkusen,de Bundesliga,30-316,1990,4.8,122,186,65.6,1996,608,65,82,79.3,46,66,69.7,10,29,34.5,0,0.8,-0.8,6,8,6,1,17,Matches
230,Jean-Ricner Bellegarde\Jean-Ricner-Bellegarde,fr FRA,MFFW,Strasbourg,fr Ligue 1,22-236,1998,15.5,410,535,76.6,7805,1293,165,194,85.1,180,217,82.9,59,97,60.8,0,1.0,-1.0,12,20,15,7,25,Matches
231,Héctor Bellerín\Hector-Bellerin,es ESP,DF,Arsenal,eng Premier League,25-336,1995,20.2,946,1141,82.9,15839,4551,442,506,87.4,431,503,85.7,55,86,64.0,2,2.3,-0.3,21,49,26,8,74,Matches
232,Jude Bellingham\Jude-Bellingham,eng ENG,MF,Dortmund,de Bundesliga,17-234,2003,9.7,482,585,82.4,8633,1709,209,246,85.0,208,238,87.4,53,69,76.8,2,2.2,-0.2,10,29,17,2,39,Matches
233,Andrea Belotti\Andrea-Belotti,it ITA,FW,Torino,it Serie A,27-060,1993,20.8,328,472,69.5,5318,1178,180,220,81.8,111,162,68.5,27,45,60.0,5,4.7,+0.3,22,22,30,3,41,Matches
234,Fran Beltrán\Fran-Beltran,es ESP,MFFW,Celta Vigo,es La Liga,22-015,1999,8.3,316,343,92.1,5944,1231,129,138,93.5,142,146,97.3,42,50,84.0,0,0.2,-0.2,4,27,6,2,18,Matches
235,Hatem Ben Arfa\Hatem-Ben-Arfa,fr FRA,MFFW,Bordeaux,fr Ligue 1,33-348,1987,14.8,541,685,79.0,9428,2475,276,311,88.7,183,216,84.7,65,126,51.6,4,3.3,+0.7,28,41,20,2,59,Matches
